measure_start,measure_end,object,value,id,quarterlength,offset,type
37,,<music21.note.Rest quarter>,note,wouters753,1.0,110.0,GeneralNote
37,,<music21.note.Note A>,note,wouters754,0.5,110.0,GeneralNote
37,,<music21.chord.Chord D4 F#4>,note,wouters755,1.5,110.0,GeneralNote
37,,<music21.articulations.Fingering 4>,fingering,wouters756,0.0,0.0,Fingering
37,,<music21.articulations.Tenuto>,tenuto,wouters757,0.0,0.0,Articulation
37,,<music21.articulations.Fingering 2>,fingering,wouters758,0.0,0.0,Fingering
37,,<music21.note.Note A>,note,wouters759,0.5,110.5,GeneralNote
37,,<music21.articulations.Fingering 5>,fingering,wouters760,0.0,0.0,Fingering
37,,<music21.note.Rest eighth>,note,wouters761,0.5,111.0,GeneralNote
37,,<music21.note.Note F#>,note,wouters762,0.5,111.0,GeneralNote
37,,<music21.articulations.Fingering 3>,fingering,wouters763,0.0,0.0,Fingering
37,37,<music21.spanner.Slur <music21.note.Note B-><music21.note.Note A>>,slur,wouters1328,1.0,0.0,Slur
37,38,<music21.spanner.Slur <music21.note.Note A><music21.note.Note G>>,slur,wouters1329,3.5,0.0,Slur
37,37,<music21.spanner.Slur <music21.chord.Chord D4 F4><music21.chord.Chord D4 F#4>>,slur,wouters1330,1.5,0.0,Slur
37,37,<music21.spanner.Slur <music21.chord.Chord D4 F4><music21.chord.Chord D4 F#4>>,slur,wouters1331,1.5,0.0,Slur
38,,<music21.note.Rest dotted-half>,note,wouters764,3.0,111.5,GeneralNote
38,,<music21.note.Note G>,note,wouters765,0.5,111.5,GeneralNote
38,,<music21.articulations.Fingering 1>,fingering,wouters766,0.0,0.0,Fingering
38,,<music21.chord.Chord E-4 G4>,note,wouters767,1.5,111.5,GeneralNote
38,,<music21.note.Rest dotted-half>,note,wouters768,3.0,111.5,GeneralNote
38,,<music21.note.Note A>,note,wouters769,0.5,112.0,GeneralNote
38,,<music21.articulations.Fingering 2>,fingering,wouters770,0.0,0.0,Fingering
38,,<music21.note.Note B->,note,wouters771,0.5,112.5,GeneralNote
38,,<music21.note.Note C>,note,wouters772,0.125,113.0,GeneralNote
38,,<music21.chord.Chord C4 E-4 A4>,note,wouters773,1.5,113.0,GeneralNote
38,,<music21.note.Note B->,note,wouters774,0.375,113.125,GeneralNote
38,,<music21.note.Note A>,note,wouters775,0.5,113.5,GeneralNote
38,,<music21.note.Note G>,note,wouters776,0.5,114.0,GeneralNote
38,38,<music21.spanner.Slur <music21.note.Note C><music21.note.Note B->>,slur,wouters1332,0.125,0.0,Slur
38,39,<music21.spanner.Slur <music21.chord.Chord E-4 G4><music21.chord.Chord F#3 A3>>,slur,wouters1333,4.5,0.0,Slur
38,38,<music21.dynamics.Crescendo <music21.note.Note G><music21.note.Note B->>,diminuendo,wouters1418,,,DynamicRegion
39,,<music21.note.Rest dotted-half>,note,wouters777,3.0,114.5,GeneralNote
39,,<music21.note.Note F#>,note,wouters778,0.5,114.5,GeneralNote
39,,<music21.articulations.Fingering 3>,fingering,wouters779,0.0,0.0,Fingering
39,,<music21.chord.Chord D4 F#4 A4>,note,wouters780,1.5,114.5,GeneralNote
39,,<music21.note.Rest dotted-quarter>,note,wouters781,1.5,114.5,GeneralNote
39,,<music21.note.Note G>,note,wouters782,0.5,115.0,GeneralNote
39,,<music21.articulations.Fingering 4>,fingering,wouters783,0.0,0.0,Fingering
39,,<music21.note.Note A>,note,wouters784,0.5,115.5,GeneralNote
39,,<music21.note.Note F>,note,wouters785,0.125,116.0,GeneralNote
39,,<music21.note.Note D>,note,wouters786,1.5,116.0,GeneralNote
39,,<music21.chord.Chord F#3 A3>,note,wouters787,1.5,116.0,GeneralNote
39,,<music21.note.Note E->,note,wouters788,0.375,116.125,GeneralNote
39,,<music21.note.Note D>,note,wouters789,0.5,116.5,GeneralNote
39,,<music21.note.Note C>,note,wouters790,0.5,117.0,GeneralNote
39,39,<music21.spanner.Slur <music21.note.Note F#><music21.note.Note C>>,slur,wouters1334,2.5,0.0,Slur
39,39,<music21.spanner.Slur <music21.note.Note F><music21.note.Note E->>,slur,wouters1335,0.125,0.0,Slur
39,39,<music21.dynamics.Diminuendo <music21.note.Note F#><music21.note.Note C>>,diminuendo,wouters1420,,,DynamicRegion
40,,<music21.note.Rest dotted-half>,note,wouters791,3.0,117.5,GeneralNote
40,,<music21.note.Note C>,note,wouters792,0.5,117.5,GeneralNote
40,,<music21.articulations.Fingering 2>,fingering,wouters793,0.0,0.0,Fingering
40,,<music21.note.Rest quarter>,note,wouters794,1.0,117.5,GeneralNote
40,,<music21.note.Rest quarter>,note,wouters795,1.0,117.5,GeneralNote
40,,<music21.note.Rest quarter>,note,wouters796,1.0,117.5,GeneralNote
40,,<music21.note.Rest quarter>,note,wouters797,1.0,117.5,GeneralNote
40,,<music21.note.Note G>,note,wouters798,1.0,117.5,GeneralNote
40,,<music21.note.Note B->,note,wouters799,0.5,118.0,GeneralNote
40,,<music21.articulations.Fingering 1>,fingering,wouters800,0.0,0.0,Fingering
40,,<music21.note.Note G>,note,wouters801,0.5,118.5,GeneralNote
40,,<music21.note.Note G>,note,wouters802,0.5,118.5,GeneralNote
40,,<music21.note.Rest eighth>,note,wouters803,0.5,118.5,GeneralNote
40,,<music21.note.Note B->,note,wouters804,0.5,119.0,GeneralNote
40,,<music21.articulations.Fingering 2>,fingering,wouters805,0.0,0.0,Fingering
40,,<music21.note.Rest quarter>,note,wouters806,1.0,119.0,GeneralNote
40,,<music21.note.Rest quarter>,note,wouters807,1.0,119.0,GeneralNote
40,,<music21.note.Note F>,note,wouters808,1.0,119.0,GeneralNote
40,,<music21.note.Note A>,note,wouters809,0.5,119.5,GeneralNote
40,,<music21.note.Note F>,note,wouters810,0.5,120.0,GeneralNote
40,,<music21.note.Note F>,note,wouters811,0.5,120.0,GeneralNote
40,,<music21.note.Rest eighth>,note,wouters812,0.5,120.0,GeneralNote
40,40,<music21.spanner.Slur <music21.note.Note C><music21.note.Note B->>,slur,wouters1336,0.5,0.0,Slur
40,40,<music21.spanner.Slur <music21.note.Note B-><music21.note.Note A>>,slur,wouters1337,0.5,0.0,Slur
40,,<music21.dynamics.Dynamic p>,p,wouters1385,,,DynamicPoint
41,,<music21.note.Rest dotted-half>,note,wouters813,3.0,120.5,GeneralNote
41,,<music21.note.Note A>,note,wouters814,0.5,120.5,GeneralNote
41,,<music21.articulations.Fingering 2>,fingering,wouters815,0.0,0.0,Fingering
41,,<music21.note.Rest quarter>,note,wouters816,1.0,120.5,GeneralNote
41,,<music21.note.Rest quarter>,note,wouters817,1.0,120.5,GeneralNote
41,,<music21.note.Rest quarter>,note,wouters818,1.0,120.5,GeneralNote
41,,<music21.note.Rest quarter>,note,wouters819,1.0,120.5,GeneralNote
41,,<music21.note.Note E>,note,wouters820,1.0,120.5,GeneralNote
41,,<music21.note.Note G>,note,wouters821,0.5,121.0,GeneralNote
41,,<music21.note.Note E>,note,wouters822,0.5,121.5,GeneralNote
41,,<music21.note.Note E>,note,wouters823,0.5,121.5,GeneralNote
41,,<music21.note.Rest eighth>,note,wouters824,0.5,121.5,GeneralNote
41,,<music21.note.Note G>,note,wouters825,0.5,122.0,GeneralNote
41,,<music21.articulations.Fingering 2>,fingering,wouters826,0.0,0.0,Fingering
41,,<music21.note.Rest quarter>,note,wouters827,1.0,122.0,GeneralNote
41,,<music21.note.Rest quarter>,note,wouters828,1.0,122.0,GeneralNote
41,,<music21.note.Note D>,note,wouters829,1.0,122.0,GeneralNote
41,,<music21.note.Note F>,note,wouters830,0.5,122.5,GeneralNote
41,,<music21.note.Note D>,note,wouters831,0.5,123.0,GeneralNote
41,,<music21.note.Note D>,note,wouters832,0.5,123.0,GeneralNote
41,,<music21.note.Rest eighth>,note,wouters833,0.5,123.0,GeneralNote
41,41,<music21.spanner.Slur <music21.note.Note A><music21.note.Note G>>,slur,wouters1338,0.5,0.0,Slur
41,41,<music21.spanner.Slur <music21.note.Note G><music21.note.Note F>>,slur,wouters1339,0.5,0.0,Slur
41,41,<music21.dynamics.Crescendo <music21.note.Note A><music21.note.Note D>>,diminuendo,wouters1422,,,DynamicRegion
42,,<music21.note.Rest dotted-half>,note,wouters834,3.0,123.5,GeneralNote
42,,<music21.note.Note F>,note,wouters835,0.5,123.5,GeneralNote
42,,<music21.note.Note C>,note,wouters836,1.0,123.5,GeneralNote
42,,<music21.note.Note E>,note,wouters837,0.5,124.0,GeneralNote
42,,<music21.note.Note C>,note,wouters838,0.5,124.5,GeneralNote
42,,<music21.note.Note C>,note,wouters839,0.5,124.5,GeneralNote
42,,<music21.note.Note E>,note,wouters840,0.5,125.0,GeneralNote
42,,<music21.note.Note B->,note,wouters841,1.0,125.0,GeneralNote
42,,<music21.note.Note D>,note,wouters842,0.5,125.5,GeneralNote
42,,<music21.note.Note B->,note,wouters843,0.5,126.0,GeneralNote
42,,<music21.note.Note B->,note,wouters844,0.5,126.0,GeneralNote
42,42,<music21.spanner.Slur <music21.note.Note F><music21.note.Note E>>,slur,wouters1340,0.5,0.0,Slur
42,42,<music21.spanner.Slur <music21.note.Note E><music21.note.Note D>>,slur,wouters1341,0.5,0.0,Slur
43,,<music21.note.Rest dotted-half>,note,wouters845,3.0,126.5,GeneralNote
43,,<music21.note.Note D>,note,wouters846,0.5,126.5,GeneralNote
43,,<music21.note.Note A>,note,wouters847,1.0,126.5,GeneralNote
43,,<music21.note.Note C>,note,wouters848,0.5,127.0,GeneralNote
43,,<music21.note.Note A>,note,wouters849,0.5,127.5,GeneralNote
43,,<music21.note.Note A>,note,wouters850,0.5,127.5,GeneralNote
43,,<music21.note.Note C>,note,wouters851,0.5,128.0,GeneralNote
43,,<music21.note.Note G>,note,wouters852,1.0,128.0,GeneralNote
43,,<music21.note.Note B->,note,wouters853,0.5,128.5,GeneralNote
43,,<music21.note.Note G>,note,wouters854,0.5,129.0,GeneralNote
43,,<music21.note.Note G>,note,wouters855,0.5,129.0,GeneralNote
43,43,<music21.spanner.Slur <music21.note.Note D><music21.note.Note C>>,slur,wouters1342,0.5,0.0,Slur
43,43,<music21.spanner.Slur <music21.note.Note C><music21.note.Note B->>,slur,wouters1343,0.5,0.0,Slur
43,43,<music21.dynamics.Diminuendo <music21.note.Note D><music21.note.Note G>>,diminuendo,wouters1424,,,DynamicRegion
44,,<music21.note.Rest dotted-half>,note,wouters856,3.0,129.5,GeneralNote
44,,<music21.note.Rest quarter>,note,wouters857,1.0,129.5,GeneralNote
44,,<music21.note.Note A>,note,wouters858,0.5,129.5,GeneralNote
44,,<music21.articulations.Fingering 2>,fingering,wouters859,0.0,0.0,Fingering
44,,<music21.note.Note F>,note,wouters860,0.5,129.5,GeneralNote
44,,<music21.articulations.Fingering 3>,fingering,wouters861,0.0,0.0,Fingering
44,,<music21.note.Note B>,note,wouters862,0.25,130.0,GeneralNote
44,,<music21.articulations.Fingering 1>,fingering,wouters863,0.0,0.0,Fingering
44,,<music21.note.Note G>,note,wouters864,0.25,130.0,GeneralNote
44,,<music21.articulations.Fingering 2>,fingering,wouters865,0.0,0.0,Fingering
44,,<music21.note.Note C#>,note,wouters866,0.25,130.25,GeneralNote
44,,<music21.note.Note A>,note,wouters867,0.25,130.25,GeneralNote
44,,<music21.articulations.Fingering 1>,fingering,wouters868,0.0,0.0,Fingering
44,,<music21.note.Rest eighth>,note,wouters869,0.5,130.5,GeneralNote
44,,<music21.note.Note D>,note,wouters870,0.25,130.5,GeneralNote
44,,<music21.note.Note B>,note,wouters871,0.25,130.5,GeneralNote
44,,<music21.articulations.Fingering 3>,fingering,wouters872,0.0,0.0,Fingering
44,,<music21.note.Note E>,note,wouters873,0.25,130.75,GeneralNote
44,,<music21.note.Note C#>,note,wouters874,0.25,130.75,GeneralNote
44,,<music21.note.Note F>,note,wouters875,0.5,131.0,GeneralNote
44,,<music21.articulations.Fingering 5>,fingering,wouters876,0.0,0.0,Fingering
44,,<music21.note.Rest quarter>,note,wouters877,1.0,131.0,GeneralNote
44,,<music21.note.Note D>,note,wouters878,0.5,131.0,GeneralNote
44,,<music21.note.Rest quarter>,note,wouters879,1.0,131.0,GeneralNote
44,,<music21.note.Note E>,note,wouters880,0.5,131.5,GeneralNote
44,,<music21.note.Note C>,note,wouters881,0.5,131.5,GeneralNote
44,,<music21.note.Note D>,note,wouters882,0.5,132.0,GeneralNote
44,,<music21.note.Rest eighth>,note,wouters883,0.5,132.0,GeneralNote
44,,<music21.note.Note B->,note,wouters884,0.5,132.0,GeneralNote
44,,<music21.note.Rest eighth>,note,wouters885,0.5,132.0,GeneralNote
44,44,<music21.spanner.Slur <music21.note.Note D>>,slur,wouters1344,0.0,0.0,Slur
44,44,<music21.spanner.Slur <music21.note.Note B><music21.note.Note F>>,slur,wouters1345,1.0,0.0,Slur
44,45,<music21.spanner.Slur <music21.note.Note G><music21.note.Note C#><music21.note.Note B->>,slur,wouters1346,4.0,0.0,Slur
44,,<music21.dynamics.Dynamic pp>,pp,wouters1386,,,DynamicPoint
45,,<music21.note.Rest dotted-half>,note,wouters886,3.0,132.5,GeneralNote
45,,<music21.note.Note C#>,note,wouters887,0.25,132.5,GeneralNote
45,,<music21.articulations.Fingering 2>,fingering,wouters888,0.0,0.0,Fingering
45,,<music21.note.Note A>,note,wouters889,0.25,132.5,GeneralNote
45,,<music21.articulations.Fingering 4>,fingering,wouters890,0.0,0.0,Fingering
45,,<music21.note.Note D>,note,wouters891,0.25,132.75,GeneralNote
45,,<music21.articulations.Fingering 1>,fingering,wouters892,0.0,0.0,Fingering
45,,<music21.note.Note B>,note,wouters893,0.25,132.75,GeneralNote
45,,<music21.note.Note E>,note,wouters894,0.25,133.0,GeneralNote
45,,<music21.note.Note C#>,note,wouters895,0.25,133.0,GeneralNote
45,,<music21.note.Note F>,note,wouters896,0.25,133.25,GeneralNote
45,,<music21.note.Note D>,note,wouters897,0.25,133.25,GeneralNote
45,,<music21.articulations.Fingering 1>,fingering,wouters898,0.0,0.0,Fingering
45,,<music21.note.Note G>,note,wouters899,0.25,133.5,GeneralNote
45,,<music21.articulations.Fingering 1>,fingering,wouters900,0.0,0.0,Fingering
45,,<music21.note.Note E>,note,wouters901,0.25,133.5,GeneralNote
45,,<music21.articulations.Fingering 3>,fingering,wouters902,0.0,0.0,Fingering
45,,<music21.note.Note A>,note,wouters903,0.25,133.75,GeneralNote
45,,<music21.note.Note F>,note,wouters904,0.25,133.75,GeneralNote
45,,<music21.note.Note B->,note,wouters905,0.5,134.0,GeneralNote
45,,<music21.articulations.Fingering 3>,fingering,wouters906,0.0,0.0,Fingering
45,,<music21.note.Note G>,note,wouters907,0.5,134.0,GeneralNote
45,,<music21.articulations.Fingering 1>,fingering,wouters908,0.0,0.0,Fingering
45,,<music21.note.Note A>,note,wouters909,0.5,134.5,GeneralNote
45,,<music21.note.Note F>,note,wouters910,0.5,134.5,GeneralNote
45,,<music21.articulations.Fingering 3>,fingering,wouters911,0.0,0.0,Fingering
45,,<music21.note.Note G>,note,wouters912,0.5,135.0,GeneralNote
45,,<music21.note.Note E>,note,wouters913,0.5,135.0,GeneralNote
45,,<music21.articulations.Fingering 4>,fingering,wouters914,0.0,0.0,Fingering
45,45,<music21.spanner.Slur <music21.note.Note A><music21.note.Note G>>,slur,wouters1347,1.5,0.0,Slur
46,,<music21.note.Rest dotted-half>,note,wouters915,3.0,135.5,GeneralNote
46,,<music21.note.Note A>,note,wouters916,0.5,135.5,GeneralNote
46,,<music21.articulations.Fingering 2>,fingering,wouters917,0.0,0.0,Fingering
46,,<music21.note.Note F>,note,wouters918,0.5,135.5,GeneralNote
46,,<music21.articulations.Fingering 3>,fingering,wouters919,0.0,0.0,Fingering
46,,<music21.note.Rest dotted-half>,note,wouters920,3.0,135.5,GeneralNote
46,,<music21.note.Note B>,note,wouters921,0.25,136.0,GeneralNote
46,,<music21.articulations.Fingering 1>,fingering,wouters922,0.0,0.0,Fingering
46,,<music21.note.Note G>,note,wouters923,0.25,136.0,GeneralNote
46,,<music21.note.Note C#>,note,wouters924,0.25,136.25,GeneralNote
46,,<music21.note.Note A>,note,wouters925,0.25,136.25,GeneralNote
46,,<music21.note.Note D>,note,wouters926,0.25,136.5,GeneralNote
46,,<music21.note.Note B>,note,wouters927,0.25,136.5,GeneralNote
46,,<music21.articulations.Fingering 3>,fingering,wouters928,0.0,0.0,Fingering
46,,<music21.note.Note E>,note,wouters929,0.25,136.75,GeneralNote
46,,<music21.note.Note C#>,note,wouters930,0.25,136.75,GeneralNote
46,,<music21.note.Note F>,note,wouters931,0.5,137.0,GeneralNote
46,,<music21.articulations.Fingering 5>,fingering,wouters932,0.0,0.0,Fingering
46,,<music21.note.Note D>,note,wouters933,0.5,137.0,GeneralNote
46,,<music21.articulations.Fingering 1>,fingering,wouters934,0.0,0.0,Fingering
46,,<music21.note.Note E>,note,wouters935,0.5,137.5,GeneralNote
46,,<music21.articulations.Fingering 3>,fingering,wouters936,0.0,0.0,Fingering
46,,<music21.note.Note C>,note,wouters937,0.5,137.5,GeneralNote
46,,<music21.articulations.Fingering 2>,fingering,wouters938,0.0,0.0,Fingering
46,,<music21.note.Note D>,note,wouters939,0.5,138.0,GeneralNote
46,,<music21.articulations.Fingering 2>,fingering,wouters940,0.0,0.0,Fingering
46,,<music21.note.Note B->,note,wouters941,0.5,138.0,GeneralNote
46,,<music21.articulations.Fingering 3>,fingering,wouters942,0.0,0.0,Fingering
46,46,<music21.spanner.Slur <music21.note.Note B><music21.note.Note F>>,slur,wouters1348,1.0,0.0,Slur
46,46,<music21.spanner.Slur <music21.note.Note G><music21.note.Note D>>,slur,wouters1349,1.0,0.0,Slur
46,,<music21.expressions.TextExpression 'dim.'>,dim.,wouters1442,0.0,135.5,TextExpression
47,,<music21.note.Rest dotted-half>,note,wouters943,3.0,138.5,GeneralNote
47,,<music21.note.Note A>,note,wouters944,1.0,138.5,GeneralNote
47,,<music21.articulations.Fingering 5>,fingering,wouters945,0.0,0.0,Fingering
47,,<music21.note.Note A>,note,wouters946,0.5,138.5,GeneralNote
47,,<music21.articulations.Fingering 1>,fingering,wouters947,0.0,0.0,Fingering
47,,<music21.note.Rest quarter>,note,wouters948,1.0,138.5,GeneralNote
47,,<music21.note.Note E>,note,wouters949,0.5,139.0,GeneralNote
47,,<music21.note.Rest eighth>,note,wouters950,0.5,139.5,GeneralNote
47,,<music21.note.Note C#>,note,wouters951,0.5,139.5,GeneralNote
47,,<music21.note.Rest eighth>,note,wouters952,0.5,139.5,GeneralNote
47,,<music21.note.Rest eighth>,note,wouters953,0.5,140.0,GeneralNote
47,,<music21.note.Rest quarter>,note,wouters954,1.0,140.0,GeneralNote
47,,<music21.note.Rest quarter>,note,wouters955,1.0,140.0,GeneralNote
47,,<music21.note.Note A>,note,wouters956,1.0,140.0,GeneralNote
47,,<music21.note.Note A>,note,wouters957,0.5,140.5,GeneralNote
47,,<music21.note.Note A>,note,wouters958,0.5,141.0,GeneralNote
47,,<music21.note.Rest eighth>,note,wouters959,0.5,141.0,GeneralNote
47,,<music21.note.Rest eighth>,note,wouters960,0.5,141.0,GeneralNote
47,,<music21.chord.Chord C#4 E4>,note,wouters961,0.5,141.0,GeneralNote
47,,<music21.articulations.Fingering 4>,fingering,wouters962,0.0,0.0,Fingering
47,,<music21.articulations.Fingering 2>,fingering,wouters963,0.0,0.0,Fingering
47,47,<music21.spanner.Slur <music21.note.Note A><music21.note.Note A>>,slur,wouters1350,1.5,0.0,Slur
48,,<music21.note.Note C>,note,wouters964,0.125,141.5,GeneralNote
48,,<music21.note.Note B->,note,wouters965,1.0,141.5,GeneralNote
48,,<music21.note.Note F>,note,wouters966,1.5,141.5,GeneralNote
48,,<music21.note.Note D>,note,wouters967,1.5,141.5,GeneralNote
48,,<music21.note.Note B->,note,wouters968,0.125,141.625,GeneralNote
48,,<music21.note.Note C>,note,wouters969,0.125,141.75,GeneralNote
48,,<music21.note.Note B->,note,wouters970,0.125,141.875,GeneralNote
48,,<music21.note.Note C>,note,wouters971,0.125,142.0,GeneralNote
48,,<music21.note.Note B->,note,wouters972,0.125,142.125,GeneralNote
48,,<music21.note.Note C>,note,wouters973,0.125,142.25,GeneralNote
48,,<music21.note.Note B->,note,wouters974,0.125,142.375,GeneralNote
48,,<music21.note.Note A>,note,wouters975,0.5,142.5,GeneralNote
48,,<music21.note.Note A>,note,wouters976,0.5,142.5,GeneralNote
48,,<music21.note.Rest quarter>,note,wouters977,1.0,143.0,GeneralNote
48,,<music21.note.Note A>,note,wouters978,0.5,143.0,GeneralNote
48,,<music21.note.Note E>,note,wouters979,1.5,143.0,GeneralNote
48,,<music21.note.Note C#>,note,wouters980,1.5,143.0,GeneralNote
48,,<music21.note.Note A>,note,wouters981,0.5,143.5,GeneralNote
48,,<music21.note.Rest eighth>,note,wouters982,0.5,144.0,GeneralNote
48,,<music21.note.Note A>,note,wouters983,0.5,144.0,GeneralNote
48,48,<music21.spanner.Slur <music21.note.Note B-><music21.note.Note A>>,slur,wouters1351,1.0,0.0,Slur
48,48,<music21.spanner.Slur <music21.note.Note F><music21.note.Note E>>,slur,wouters1352,1.5,0.0,Slur
48,48,<music21.spanner.Slur <music21.note.Note D><music21.note.Note C#>>,slur,wouters1353,1.5,0.0,Slur
48,,<music21.dynamics.Dynamic pp>,pp,wouters1387,,,DynamicPoint
49,,<music21.note.Note C>,note,wouters984,0.125,144.5,GeneralNote
49,,<music21.note.Note B->,note,wouters985,1.0,144.5,GeneralNote
49,,<music21.note.Note F>,note,wouters986,1.5,144.5,GeneralNote
49,,<music21.note.Note D>,note,wouters987,1.5,144.5,GeneralNote
49,,<music21.note.Note B->,note,wouters988,0.125,144.625,GeneralNote
49,,<music21.note.Note C>,note,wouters989,0.125,144.75,GeneralNote
49,,<music21.note.Note B->,note,wouters990,0.125,144.875,GeneralNote
49,,<music21.note.Note C>,note,wouters991,0.125,145.0,GeneralNote
49,,<music21.note.Note B->,note,wouters992,0.125,145.125,GeneralNote
49,,<music21.note.Note C>,note,wouters993,0.125,145.25,GeneralNote
49,,<music21.note.Note B->,note,wouters994,0.125,145.375,GeneralNote
49,,<music21.note.Note A>,note,wouters995,0.5,145.5,GeneralNote
49,,<music21.note.Note A>,note,wouters996,0.5,145.5,GeneralNote
49,,<music21.note.Rest quarter>,note,wouters997,1.0,146.0,GeneralNote
49,,<music21.note.Note A>,note,wouters998,0.5,146.0,GeneralNote
49,,<music21.note.Note E>,note,wouters999,1.5,146.0,GeneralNote
49,,<music21.note.Note C#>,note,wouters1000,1.0,146.0,GeneralNote
49,,<music21.note.Note A>,note,wouters1001,0.5,146.5,GeneralNote
49,,<music21.note.Rest eighth>,note,wouters1002,0.5,147.0,GeneralNote
49,,<music21.note.Note G>,note,wouters1003,0.5,147.0,GeneralNote
49,,<music21.note.Note A>,note,wouters1004,0.5,147.0,GeneralNote
49,,<music21.articulations.Fingering 5>,fingering,wouters1005,0.0,0.0,Fingering
49,49,<music21.spanner.Slur <music21.note.Note B-><music21.note.Note A>>,slur,wouters1354,1.0,0.0,Slur
49,50,<music21.spanner.Slur <music21.note.Note A><music21.note.Note D>>,slur,wouters1355,2.5,0.0,Slur
49,49,<music21.spanner.Slur <music21.note.Note F><music21.note.Note E>>,slur,wouters1356,1.5,0.0,Slur
49,49,<music21.spanner.Slur <music21.note.Note D><music21.note.Note C#>>,slur,wouters1357,1.5,0.0,Slur
49,49,<music21.dynamics.Crescendo <music21.note.Note A><music21.note.Note G>>,diminuendo,wouters1426,,,DynamicRegion
50,,<music21.note.Rest dotted-half>,note,wouters1006,3.0,147.5,GeneralNote
50,,<music21.note.Note F>,note,wouters1007,0.5,147.5,GeneralNote
50,,<music21.note.Note F>,note,wouters1008,1.5,147.5,GeneralNote
50,,<music21.articulations.Fingering 1>,fingering,wouters1009,0.0,0.0,Fingering
50,,<music21.note.Note D>,note,wouters1010,1.0,147.5,GeneralNote
50,,<music21.articulations.Fingering 2>,fingering,wouters1011,0.0,0.0,Fingering
50,,<music21.note.Note E>,note,wouters1012,0.5,148.0,GeneralNote
50,,<music21.note.Note D>,note,wouters1013,0.5,148.5,GeneralNote
50,,<music21.note.Note G>,note,wouters1014,0.5,148.5,GeneralNote
50,,<music21.note.Note D>,note,wouters1015,0.5,149.0,GeneralNote
50,,<music21.articulations.Fingering 3>,fingering,wouters1016,0.0,0.0,Fingering
50,,<music21.note.Note F>,note,wouters1017,1.0,149.0,GeneralNote
50,,<music21.note.Note A>,note,wouters1018,1.5,149.0,GeneralNote
50,,<music21.note.Note E>,note,wouters1019,0.5,149.5,GeneralNote
50,,<music21.note.Note C#>,note,wouters1020,0.5,150.0,GeneralNote
50,,<music21.note.Note E>,note,wouters1021,0.5,150.0,GeneralNote
50,,<music21.articulations.Fingering 1>,fingering,wouters1022,0.0,0.0,Fingering
50,50,<music21.spanner.Slur <music21.note.Note D><music21.note.Note C#>>,slur,wouters1358,1.0,0.0,Slur
50,50,<music21.spanner.Slur <music21.note.Note E>>,slur,wouters1359,0.0,0.0,Slur
50,51,<music21.spanner.Slur <music21.note.Note D><music21.note.Note D><music21.note.Note D>>,slur,wouters1360,4.5,0.0,Slur
51,,<music21.note.Note D>,note,wouters1023,0.125,150.5,GeneralNote
51,,<music21.note.Note D>,note,wouters1024,1.5,150.5,GeneralNote
51,,<music21.note.Note D>,note,wouters1025,0.5,150.5,GeneralNote
51,,<music21.articulations.Fingering 2>,fingering,wouters1026,0.0,0.0,Fingering
51,,<music21.note.Note E>,note,wouters1027,0.125,150.625,GeneralNote
51,,<music21.articulations.Fingering 3>,fingering,wouters1028,0.0,0.0,Fingering
51,,<music21.note.Note D>,note,wouters1029,0.125,150.75,GeneralNote
51,,<music21.articulations.Fingering 2>,fingering,wouters1030,0.0,0.0,Fingering
51,,<music21.note.Note E>,note,wouters1031,0.125,150.875,GeneralNote
51,,<music21.articulations.Fingering 3>,fingering,wouters1032,0.0,0.0,Fingering
51,,<music21.note.Note D>,note,wouters1033,0.125,151.0,GeneralNote
51,,<music21.articulations.Fingering 2>,fingering,wouters1034,0.0,0.0,Fingering
51,,<music21.note.Note A>,note,wouters1035,0.5,151.0,GeneralNote
51,,<music21.articulations.Fingering 1>,fingering,wouters1036,0.0,0.0,Fingering
51,,<music21.note.Note E>,note,wouters1037,0.125,151.125,GeneralNote
51,,<music21.note.Note D>,note,wouters1038,0.125,151.25,GeneralNote
51,,<music21.note.Note E>,note,wouters1039,0.125,151.375,GeneralNote
51,,<music21.note.Note D>,note,wouters1040,0.5,151.5,GeneralNote
51,,<music21.note.Note D>,note,wouters1041,0.5,151.5,GeneralNote
51,,<music21.articulations.Fingering 3>,fingering,wouters1042,0.0,0.0,Fingering
51,,<music21.note.Rest quarter>,note,wouters1043,1.0,152.0,GeneralNote
51,,<music21.note.Note D>,note,wouters1044,0.5,152.0,GeneralNote
51,,<music21.note.Note A>,note,wouters1045,1.5,152.0,GeneralNote
51,,<music21.note.Rest 16th>,note,wouters1046,0.25,152.25,GeneralNote
51,,<music21.note.Rest 16th>,note,wouters1047,0.25,152.25,GeneralNote
51,,<music21.note.Note E>,note,wouters1048,0.5,152.5,GeneralNote
51,,<music21.note.Rest eighth>,note,wouters1049,0.5,153.0,GeneralNote
51,,<music21.note.Note A>,note,wouters1050,0.5,153.0,GeneralNote
51,51,<music21.spanner.Slur <music21.note.Note D><music21.note.Note D>>,slur,wouters1273,1.0,0.0,Slur
51,51,<music21.dynamics.Diminuendo <music21.note.Note D><music21.note.Note D>>,diminuendo,wouters1428,,,DynamicRegion
52,,<music21.note.Note D>,note,wouters1051,0.125,153.5,GeneralNote
52,,<music21.note.Note F>,note,wouters1052,1.5,153.5,GeneralNote
52,,<music21.articulations.Fingering 5>,fingering,wouters1053,0.0,0.0,Fingering
